49013,6/11/2011,559852396,106,Cars 2,5.8,Walt Disney Pictures,Animation,United States of America
44912,6/16/2011,219851172,114,Green Lantern,5.1,De Line Pictures,Adventure,United States of America
10193,6/16/2010,1066969703,103,Toy Story 3,7.6,Walt Disney Pictures,Animation,United States of America
534,5/20/2009,371353001,115,Terminator Salvation,5.9,Columbia Pictures,Action,Germany
168259,4/1/2015,1506249360,137,Furious 7,7.3,Universal Pictures,Action,Japan
72190,6/20/2013,531865000,116,World War Z,6.7,Paramount Pictures,Action,United States of America
127585,5/15/2014,747862775,131,X-Men: Days of Future Past,7.5,Twentieth Century Fox Film Corporation,Action,United Kingdom
54138,5/5/2013,467365246,132,Star Trek Into Darkness,7.4,Paramount Pictures,Action,United States of America
81005,2/27/2013,197687603,114,Jack the Giant Slayer,5.5,New Line Cinema,Action,United States of America
64682,5/10/2013,351040419,143,The Great Gatsby,7.3,Village Roadshow Pictures,Drama,United States of America
9543,5/19/2010,335154643,116,Prince of Persia: The Sands of Time,6.2,Walt Disney Pictures,Adventure,United States of America
68726,7/11/2013,407602906,131,Pacific Rim,6.7,Legendary Pictures,Action,United States of America
38356,6/28/2011,1123746996,154,Transformers: Dark of the Moon,6.1,Paramount Pictures,Action,United States of America
217,5/21/2008,786636033,122,Indiana Jones and the Kingdom of the Crystal Skull,5.7,Lucasfilm,Adventure,United States of America
105864,11/14/2015,331926147,93,The Good Dinosaur,6.6,Walt Disney Pictures,Adventure,United States of America
62177,6/21/2012,538983207,93,Brave,6.7,Walt Disney Pictures,Animation,United States of America
188927,7/7/2016,343471816,122,Star Trek Beyond,6.6,Paramount Pictures,Action,United States of America
10681,6/22/2008,521311860,98,WALL·E,7.8,Walt Disney Pictures,Animation,United States of America
5174,8/8/2007,258022233,91,Rush Hour 3,6.1,New Line Cinema,Action,United States of America
14161,10/10/2009,769653595,158,2012,5.6,Columbia Pictures,Action,Canada
17979,11/4/2009,325233863,96,A Christmas Carol,6.6,Walt Disney,Animation,United States of America
76757,2/4/2015,183987723,124,Jupiter Ascending,5.2,Village Roadshow Pictures,Science Fiction,United States of America
258489,6/29/2016,356743061,109,The Legend of Tarzan,5.5,Village Roadshow Pictures,Action,Canada
411,12/7/2005,748806957,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,Walt Disney,Adventure,United Kingdom
246655,5/18/2016,543934787,144,X-Men: Apocalypse,6.4,Twentieth Century Fox Film Corporation,Science Fiction,United States of America
155,7/16/2008,1004558444,152,The Dark Knight,8.2,DC Comics,Drama,United Kingdom
14160,5/13/2009,735099082,96,Up,7.7,Pixar Animation Studios,Animation,United States of America
15512,3/19/2009,381509870,94,Monsters vs Aliens,6,DreamWorks Animation,Animation,United States of America
1726,4/30/2008,585174222,126,Iron Man,7.4,Marvel Studios,Action,United States of America
44826,11/22/2011,185770160,126,Hugo,7,Paramount Pictures,Adventure,France
8487,6/29/1999,222104681,106,Wild Wild West,5.1,"Todman, Simon, LeMasters Productions",Action,United States of America
1735,7/1/2008,401128639,112,The Mummy: Tomb of the Dragon Emperor,5.2,Universal Pictures,Adventure,Germany
297761,8/2/2016,745000000,123,Suicide Squad,5.9,DC Comics,Action,United States of America
2698,6/9/2007,173000000,96,Evan Almighty,5.3,Columbia Pictures,Fantasy,United States of America
137113,5/27/2014,370541256,113,Edge of Tomorrow,7.6,Village Roadshow Pictures,Action,Australia
9804,7/28/1995,264218220,135,Waterworld,5.9,Universal Pictures,Adventure,United States of America
14869,8/4/2009,302469017,118,G.I. Joe: The Rise of Cobra,5.6,Paramount Pictures,Adventure,Czech Republic
150540,6/9/2015,857611174,94,Inside Out,8,Walt Disney Pictures,Drama,United States of America
278927,4/7/2016,966550600,106,The Jungle Book,6.7,Walt Disney Pictures,Family,United Kingdom
10138,4/28/2010,623933331,124,Iron Man 2,6.6,Marvel Studios,Adventure,United States of America
58595,5/30/2012,396600000,127,Snow White and the Huntsman,5.8,Universal Pictures,Adventure,United States of America
102651,5/28/2014,758539785,97,Maleficent,7,Walt Disney Pictures,Fantasy,United States of America
119450,6/26/2014,710644566,130,Dawn of the Planet of the Apes,7.3,Ingenious Media,Science Fiction,United States of America
79698,2/13/2015,0,109,The Lovers,4.8,Corsan,Action,Australia
64686,12/6/2013,150962475,119,47 Ronin,5.9,Mid Atlantic Films,Drama,United States of America
100402,3/20/2014,714766572,136,Captain America: The Winter Soldier,7.6,Marvel Studios,Action,United States of America
10192,5/16/2010,752600867,93,Shrek Forever After,6,DreamWorks Animation,Comedy,United States of America
158852,5/19/2015,209154322,130,Tomorrowland,6.2,Walt Disney Pictures,Adventure,United States of America
177572,10/24/2014,652105443,102,Big Hero 6,7.8,Walt Disney Pictures,Adventure,United States of America
82690,11/1/2012,471222889,108,Wreck-It Ralph,7.1,Walt Disney Animation Studios,Family,United States of America
5255,11/10/2004,305875730,100,The Polar Express,6.4,Golden Mean,Adventure,United States of America
47933,6/22/2016,389681935,120,Independence Day: Resurgence,4.9,Twentieth Century Fox Film Corporation,Action,United States of America
10191,3/5/2010,494878759,98,How to Train Your Dragon,7.5,DreamWorks Animation,Fantasy,United States of America
296,7/2/2003,435000000,109,Terminator 3: Rise of the Machines,5.9,Columbia Pictures,Action,Germany
118340,7/30/2014,773328629,121,Guardians of the Galaxy,7.9,Marvel Studios,Action,United Kingdom
157336,11/5/2014,675120017,169,Interstellar,8.1,Paramount Pictures,Adventure,Canada
27205,7/14/2010,825532764,148,Inception,8.1,Legendary Pictures,Action,United Kingdom
315011,7/29/2016,77000000,120,Shin Godzilla,6.5,Cine Bazar,Action,Japan
49051,11/26/2012,1021103568,169,The Hobbit: An Unexpected Journey,7,WingNut Films,Adventure,New Zealand
9799,6/22/2001,207283925,106,The Fast and the Furious,6.6,Universal Pictures,Action,Germany
4922,11/24/2008,333932083,166,The Curious Case of Benjamin Button,7.3,Paramount Pictures,Fantasy,United States of America
49538,5/24/2011,353624124,132,X-Men: First Class,7.1,Ingenious Film Partners,Action,United States of America
131634,11/18/2015,653428261,137,The Hunger Games: Mockingjay - Part 2,6.6,Studio Babelsberg,Action,Germany
27022,7/13/2010,215283742,109,The Sorcerer's Apprentice,5.8,Walt Disney Pictures,Fantasy,United States of America
503,5/12/2006,181674817,99,Poseidon,5.5,Virtual Studios,Adventure,United States of America
241259,5/25/2016,299370084,113,Alice Through the Looking Glass,6.5,Walt Disney Pictures,Fantasy,United Kingdom
810,5/17/2007,798958165,93,Shrek the Third,6,DreamWorks SKG,Fantasy,United States of America
68735,5/25/2016,433677183,123,Warcraft,6.3,Universal Pictures,Action,Canada
87101,6/23/2015,440603537,126,Terminator Genisys,5.8,Paramount Pictures,Science Fiction,United States of America
10140,8/13/2010,415686217,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,Dune Entertainment,Adventure,United States of America
676,5/21/2001,449220945,183,Pearl Harbor,6.6,Jerry Bruckheimer Films,History,United States of America
1858,6/27/2007,709709780,144,Transformers,6.6,Paramount Pictures,Adventure,United States of America
1966,11/21/2004,167298192,175,Alexander,5.6,France 3 Cinéma,War,France
675,6/28/2007,938212738,138,Harry Potter and the Order of the Phoenix,7.4,Warner Bros.,Adventure,United Kingdom
674,11/5/2005,895921036,157,Harry Potter and the Goblet of Fire,7.5,Patalex IV Productions Limited,Adventure,United Kingdom
8960,7/1/2008,624029371,92,Hancock,6.2,Columbia Pictures,Fantasy,United States of America
6479,12/14/2007,585349010,101,I Am Legend,6.9,Village Roadshow Pictures,Drama,United States of America
118,7/13/2005,474968763,115,Charlie and the Chocolate Factory,6.7,Village Roadshow Pictures,Adventure,Australia
2062,6/22/2007,623722818,111,Ratatouille,7.5,Walt Disney Pictures,Animation,United States of America
272,6/10/2005,374218673,140,Batman Begins,7.5,DC Comics,Action,United Kingdom
10527,10/30/2008,603900354,89,Madagascar: Escape 2 Africa,6.2,DreamWorks Animation,Family,United States of America
18360,5/20/2009,413106170,105,Night at the Museum: Battle of the Smithsonian,5.9,Twentieth Century Fox Film Corporation,Adventure,United States of America
2080,4/28/2009,373062864,107,X-Men Origins: Wolverine,6.2,Ingenious Film Partners,Adventure,United States of America
605,11/5/2003,424988211,129,The Matrix Revolutions,6.4,Village Roadshow Pictures,Adventure,United States of America
109445,11/27/2013,1274219009,102,Frozen,7.3,Walt Disney Pictures,Animation,United States of America
604,5/15/2003,738599701,138,The Matrix Reloaded,6.7,Village Roadshow Pictures,Adventure,Australia
76338,10/29/2013,644571402,112,Thor: The Dark World,6.8,Marvel Studios,Action,United States of America
76341,5/13/2015,378858340,120,Mad Max: Fury Road,7.2,Village Roadshow Pictures,Action,Australia
13448,5/13/2009,356613439,138,Angels & Demons,6.5,Columbia Pictures,Thriller,Italy
10195,4/21/2011,449326618,115,Thor,6.6,Marvel Studios,Adventure,United States of America
13053,11/21/2008,309979994,98,Bolt,6.3,Walt Disney Animation Studios,Animation,United States of America
19585,7/21/2009,292817841,88,G-Force,5.1,Walt Disney Pictures,Fantasy,United States of America
57165,3/27/2012,301000000,99,Wrath of the Titans,5.5,Legendary Pictures,Adventure,Spain
62213,5/8/2012,245527149,113,Dark Shadows,5.7,Village Roadshow Pictures,Comedy,Australia
177677,7/23/2015,682330139,131,Mission: Impossible - Rogue Nation,7.1,Paramount Pictures,Action,China
7978,2/11/2010,0,102,The Wolfman,5.5,Universal Pictures,Drama,United States of America
5559,10/28/2007,287594577,91,Bee Movie,5.7,Pacific Data Images (PDI),Family,United States of America
49444,5/25/2011,665692281,91,Kung Fu Panda 2,6.7,DreamWorks Animation,Animation,United States of America
10196,6/30/2010,318502923,103,The Last Airbender,4.7,Paramount Pictures,Action,United States of America
956,5/3/2006,397850012,126,Mission: Impossible III,6.5,Paramount Pictures,Adventure,China
117251,6/27/2013,205366737,131,White House Down,6.4,Columbia Pictures,Action,United States of America
50321,3/9/2011,38992758,88,Mars Needs Moms,5.5,Walt Disney Animation Studios,Adventure,United States of America
11619,10/22/2006,64459316,85,Flushed Away,6,Aardman Animations,Adventure,United Kingdom
266647,9/24/2015,128388320,111,Pan,5.9,Warner Bros.,Adventure,United States of America
82703,2/7/2014,272912430,92,Mr. Peabody & Sherman,6.7,Pacific Data Images (PDI),Animation,United States of America
652,5/13/2004,497409852,163,Troy,6.9,Plan B Entertainment,Adventure,United States of America
80321,6/6/2012,746921274,93,Madagascar 3: Europe's Most Wanted,6.4,DreamWorks Animation,Animation,United States of America
36669,11/17/2002,431971116,133,Die Another Day,5.8,Eon Productions,Adventure,United Kingdom
43074,7/14/2016,229147509,116,Ghostbusters,5.3,Columbia Pictures,Action,United States of America
95,7/1/1998,553799566,151,Armageddon,6.4,Jerry Bruckheimer Films,Action,United States of America
608,7/3/2002,441818803,88,Men in Black II,6,Columbia Pictures,Action,United States of America
2310,11/5/2007,195735876,115,Beowulf,5.5,Paramount Pictures,Adventure,United States of America
140300,1/23/2016,521170825,95,Kung Fu Panda 3,6.7,Twentieth Century Fox Film Corporation,Action,China
56292,12/7/2011,694713380,133,Mission: Impossible - Ghost Protocol,6.8,Paramount Pictures,Action,Czech Republic
81188,11/21/2012,306941670,97,Rise of the Guardians,7.1,DreamWorks Animation,Fantasy,United States of America
7552,12/21/2005,202026112,90,Fun with Dick and Jane,5.9,Imagine Entertainment,Comedy,United States of America
616,12/5/2003,456758981,154,The Last Samurai,7.3,Cruise/Wagner Productions,Drama,Japan
147441,12/3/2014,268031828,150,Exodus: Gods and Kings,5.6,Scott Free Productions,Adventure,Spain
13475,5/6/2009,385680446,127,Star Trek,7.4,Paramount Pictures,Science Fiction,Germany
557,5/1/2002,821708551,121,Spider-Man,6.8,Columbia Pictures,Fantasy,United States of America
82702,6/12/2014,609123048,102,How to Train Your Dragon 2,7.6,DreamWorks Animation,Fantasy,United States of America
205584,2/25/2016,150680864,127,Gods of Egypt,5.3,Summit Entertainment,Fantasy,Australia
10048,7/28/2005,76932943,121,Stealth,4.9,Laura Ziskin Productions,Action,United States of America
13183,3/5/2009,185258983,163,Watchmen,7,Paramount Pictures,Action,United States of America
944,7/10/1998,285444603,127,Lethal Weapon 4,6.3,Silver Pictures,Action,United States of America
1927,6/19/2003,245360480,138,Hulk,5.3,Universal Pictures,Drama,United States of America
72559,3/26/2013,371876278,110,G.I. Joe: Retaliation,5.4,Paramount Pictures,Adventure,United States of America
7364,4/6/2005,119269486,124,Sahara,5.7,Paramount Pictures,Action,Germany
2114,7/2/2001,85131830,106,Final Fantasy: The Spirits Within,5.9,Columbia Pictures,Adventure,Japan
1771,7/22/2011,370569774,124,Captain America: The First Avenger,6.6,Marvel Studios,Action,United States of America
36643,11/8/1999,361832400,128,The World Is Not Enough,6,Eon Productions,Adventure,United Kingdom
8619,11/14/2003,212011111,138,Master and Commander: The Far Side of the World,6.9,Universal Pictures,Adventure,United States of America
50620,11/13/2012,829000000,115,The Twilight Saga: Breaking Dawn - Part 2,6.1,Summit Entertainment,Adventure,United States of America
65759,11/17/2011,150406466,100,Happy Feet Two,5.8,Village Roadshow Pictures,Animation,Australia
1724,6/12/2008,163712074,114,The Incredible Hulk,6.1,Universal Pictures,Science Fiction,United States of America
267935,6/1/2016,183345589,120,The BFG,6,Walt Disney Pictures,Adventure,India
281957,12/25/2015,532950503,156,The Revenant,7.3,Regency Enterprises,Western,Canada
77950,7/11/2013,282570682,96,Turbo,6.1,DreamWorks Animation,Animation,United States of America
44896,3/2/2011,245724603,107,Rango,6.6,Paramount Pictures,Animation,United States of America
270946,11/22/2014,373552094,92,Penguins of Madagascar,6.5,DreamWorks Animation,Family,United States of America
2503,8/3/2007,442824138,115,The Bourne Ultimatum,7.3,Universal Pictures,Action,Germany
9502,6/4/2008,631744560,90,Kung Fu Panda,6.9,DreamWorks Animation,Adventure,United States of America
102899,7/14/2015,519311965,117,Ant-Man,7,Marvel Studios,Science Fiction,United States of America
101299,11/15/2013,847423452,146,The Hunger Games: Catching Fire,7.4,Lionsgate,Adventure,United States of America
228161,3/18/2015,368871007,94,Home,6.8,Twentieth Century Fox Film Corporation,Fantasy,United States of America
74,6/28/2005,591739379,116,War of the Worlds,6.2,Paramount Pictures,Adventure,United States of America
8961,7/18/2003,273339556,147,Bad Boys II,6.3,Columbia Pictures Corporation,Adventure,United States of America
417859,10/28/2011,554987477,90,Puss in Boots,6.4,DreamWorks,Action,United States of America
27576,7/21/2010,293329073,100,Salt,6.2,Columbia Pictures,Action,United States of America
86834,3/20/2014,362637473,139,Noah,5.6,Paramount Pictures,Drama,United States of America
17578,10/25/2011,371940071,107,The Adventures of Tintin,6.7,Paramount Pictures,Adventure,New Zealand
673,5/31/2004,789804554,141,Harry Potter and the Prisoner of Azkaban,7.7,1492 Pictures,Adventure,United Kingdom
6972,11/18/2008,49554002,165,Australia,6.3,Bazmark Films,Drama,Australia
82700,5/30/2013,243843127,100,After Earth,5,Columbia Pictures,Science Fiction,United States of America
10567,5/19/2000,354248063,82,Dinosaur,6.2,Walt Disney Pictures,Animation,United States of America
181533,12/17/2014,349424282,97,Night at the Museum: Secret of the Tomb,6.1,Twentieth Century Fox Film Corporation,Adventure,United Kingdom
38055,10/28/2010,321887208,95,Megamind,6.7,DreamWorks Animation,Animation,United States of America
671,11/16/2001,976475550,152,Harry Potter and the Philosopher's Stone,7.5,1492 Pictures,Adventure,United Kingdom
49524,7/18/2013,61648500,96,R.I.P.D.,5.4,Universal Pictures,Fantasy,United States of America
22,7/9/2003,655011224,143,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,Walt Disney Pictures,Adventure,United States of America
131631,11/18/2014,752100229,123,The Hunger Games: Mockingjay - Part 1,6.6,Lionsgate,Science Fiction,United States of America
591,5/17/2006,767820459,149,The Da Vinci Code,6.5,Columbia Pictures,Thriller,United States of America
172385,3/19/2014,500188435,102,Rio 2,6.3,Blue Sky Studios,Animation,United States of America
36658,4/24/2003,407711549,133,X2,6.8,Twentieth Century Fox Film Corporation,Adventure,United States of America
51497,4/20/2011,626137675,130,Fast Five,7.1,Universal Pictures,Action,United States of America
58574,11/22/2011,334615000,129,Sherlock Holmes: A Game of Shadows,7,Village Roadshow Pictures,Adventure,United States of America
18823,4/1/2010,232713139,106,Clash of the Titans,5.6,The Zanuck Company,Adventure,United States of America
861,6/1/1990,261317921,113,Total Recall,7.1,TriStar Pictures,Action,United States of America
1911,8/27/1999,61698899,102,The 13th Warrior,6.4,Touchstone Pictures,Adventure,United States of America
49040,8/8/2012,276572938,120,The Bourne Legacy,6,Universal Pictures,Action,United States of America
415,6/20/1997,238207122,125,Batman & Robin,4.2,PolyGram Filmed Entertainment,Action,United Kingdom
8871,11/17/2000,345141403,104,How the Grinch Stole Christmas,6.2,Imagine Entertainment,Family,Germany
435,5/26/2004,544272402,124,The Day After Tomorrow,6.2,Lions Gate Films,Action,United States of America
955,5/24/2000,546388105,123,Mission: Impossible II,5.9,Paramount Pictures,Adventure,Germany
2133,3/15/2000,325756637,130,The Perfect Storm,6.2,Warner Bros.,Drama,United States of America
1979,6/13/2007,289047763,92,Fantastic 4: Rise of the Silver Surfer,5.4,Ingenious Film Partners,Adventure,Germany
87827,11/20/2012,609016565,127,Life of Pi,7.2,Ingenious Film Partners,Adventure,United States of America
1250,2/16/2007,228738393,114,Ghost Rider,5.2,Columbia Pictures Corporation,Thriller,United States of America
324668,7/27/2016,415484914,123,Jason Bourne,5.9,The Kennedy/Marshall Company,Action,United Kingdom
9471,6/27/2003,259175788,106,Charlie's Angels: Full Throttle,5.2,Columbia Pictures,Action,United States of America
70981,5/30/2012,403170142,124,Prometheus,6.3,Twentieth Century Fox Film Corporation,Science Fiction,United Kingdom
10996,7/19/2002,169956806,78,Stuart Little 2,5.4,Columbia Pictures,Family,United States of America
68724,8/7/2013,286140700,109,Elysium,6.4,TriStar Pictures,Science Fiction,United States of America
2789,6/11/2004,115772733,119,The Chronicles of Riddick,6.3,One Race Films,Action,United States of America
97020,1/30/2014,242688965,102,RoboCop,5.7,Columbia Pictures,Action,Canada
7459,5/9/2008,93945766,135,Speed Racer,5.7,Village Roadshow Pictures,Action,Australia
42888,12/17/2010,48668907,121,How Do You Know,4.9,Columbia Pictures,Comedy,United States of America
37834,6/15/2010,261930431,109,Knight and Day,5.9,Tree Line Films,Action,United States of America
75612,4/10/2013,286168572,124,Oblivion,6.4,Universal Pictures,Action,United States of America
1895,5/17/2005,850000000,140,Star Wars: Episode III - Revenge of the Sith,7.1,Lucasfilm,Science Fiction,United States of America
1894,5/15/2002,649398328,142,Star Wars: Episode II - Attack of the Clones,6.4,Lucasfilm,Adventure,United States of America
585,11/1/2001,562816256,92,"Monsters, Inc.",7.5,Walt Disney Pictures,Animation,United States of America
76170,7/23/2013,415440673,126,The Wolverine,6.3,Twentieth Century Fox Film Corporation,Action,United Kingdom
1893,5/19/1999,924317558,136,Star Wars: Episode I - The Phantom Menace,6.3,Lucasfilm,Adventure,United States of America
49519,3/20/2013,585178928,98,The Croods,6.8,DreamWorks Animation,Adventure,United States of America
2395,1/13/2008,132900000,116,Asterix at the Olympic Games,5,Constantin Film,Fantasy,Belgium
12100,6/14/2002,77628265,134,Windtalkers,5.8,Lion Rock Productions,Drama,United States of America
290595,4/6/2016,164602163,114,The Huntsman: Winter's War,6,Universal Pictures,Action,United States of America
98566,8/7/2014,477200000,101,Teenage Mutant Ninja Turtles,5.8,Paramount Pictures,Science Fiction,United States of America
49047,9/27/2013,716392705,91,Gravity,7.3,Warner Bros.,Science Fiction,United Kingdom
9619,2/7/1997,178127760,108,Dante's Peak,5.7,Universal Pictures,Action,United States of America
308531,6/1/2016,245623848,112,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,Paramount Pictures,Fantasy,China
166424,8/5/2015,167977596,100,Fantastic Four,4.4,Twentieth Century Fox Film Corporation,Action,United States of America
1593,10/20/2006,574480841,108,Night at the Museum,6.3,Ingenious Film Partners,Action,United States of America
254128,5/27/2015,470490832,114,San Andreas,6,New Line Cinema,Action,Canada
714,12/11/1997,333011068,119,Tomorrow Never Dies,6,Eon Productions,Adventure,United Kingdom
2024,6/28/2000,215294342,165,The Patriot,6.8,Centropolis Entertainment,Drama,Germany
163,12/9/2004,362744280,125,Ocean's Twelve,6.4,Village Roadshow Pictures,Thriller,United States of America
787,6/7/2005,478207520,120,Mr. & Mrs. Smith,6.5,Weed Road Pictures,Action,United States of America
262500,3/18/2015,295238201,119,Insurgent,6.2,Summit Entertainment,Adventure,United States of America
2567,12/17/2004,102000000,170,The Aviator,7,Miramax Films,Drama,United States of America
38745,12/25/2010,237382724,85,Gulliver's Travels,4.9,Twentieth Century Fox Film Corporation,Comedy,United States of America
40805,1/12/2011,227817248,119,The Green Hornet,5.5,Original Film,Action,United States of America
53182,3/5/2014,337580051,102,300: Rise of an Empire,6.1,Legendary Pictures,Action,United States of America
41513,7/29/2011,563749323,103,The Smurfs,5.5,Columbia Pictures,Animation,United States of America
13700,4/2/2004,103951461,76,Home on the Range,5.7,Walt Disney Pictures,Animation,United States of America
262504,3/9/2016,179246868,121,Allegiant,5.9,Summit Entertainment,Adventure,United States of America
39254,9/28/2011,299268508,127,Real Steel,6.6,DreamWorks SKG,Action,India
77931,7/30/2013,347434178,105,The Smurfs 2,5.5,Columbia Pictures,Fantasy,United States of America
1639,6/13/1997,164508066,121,Speed 2: Cruise Control,4.1,Twentieth Century Fox Film Corporation,Action,United States of America
80274,10/23/2013,125537191,114,Ender's Game,6.6,Summit Entertainment,Science Fiction,United States of America
1571,6/20/2007,383531464,128,Live Free or Die Hard,6.4,Ingenious Film Partners,Action,United Kingdom
120,12/18/2001,871368364,178,The Lord of the Rings: The Fellowship of the Ring,8,WingNut Films,Adventure,New Zealand
10204,6/16/2004,72178895,120,Around the World in 80 Days,5.7,Studio Babelsberg,Action,Germany
8489,12/11/2001,87713825,157,Ali,6.7,Columbia Pictures Corporation,Drama,United States of America
10588,11/21/2003,0,82,The Cat in the Hat,4.9,Imagine Entertainment,Comedy,United States of America
2048,7/15/2004,347234916,115,"I, Robot",6.7,Twentieth Century Fox Film Corporation,Action,United States of America
1495,5/3/2005,211643158,144,Kingdom of Heaven,6.6,Studio Babelsberg,Drama,Germany
10137,12/17/1999,300135367,84,Stuart Little,5.8,Columbia Pictures Corporation,Animation,Germany
10198,12/8/2009,267045765,97,The Princess and the Frog,6.7,Walt Disney Pictures,Romance,United States of America
286217,9/30/2015,630161890,141,The Martian,7.6,Twentieth Century Fox Film Corporation,Drama,United States of America
1635,7/20/2005,162949164,136,The Island,6.5,DreamWorks SKG,Action,United States of America
24113,4/27/2001,10372291,104,Town & Country,3.7,New Line Cinema,Comedy,United States of America
9679,6/9/2000,237202299,118,Gone in Sixty Seconds,6.1,Jerry Bruckheimer Films,Action,United States of America
98,5/1/2000,457640427,155,Gladiator,7.9,DreamWorks SKG,Action,United Kingdom
180,6/20/2002,358372926,145,Minority Report,7.1,DreamWorks SKG,Action,United States of America
672,11/13/2002,876688482,161,Harry Potter and the Chamber of Secrets,7.4,1492 Pictures,Adventure,Germany
36557,11/14/2006,599045960,144,Casino Royale,7.3,Eon Productions,Adventure,Italy
869,7/25/2001,362211740,119,Planet of the Apes,5.6,Twentieth Century Fox Film Corporation,Thriller,United States of America
280,7/1/1991,520000000,137,Terminator 2: Judgment Day,7.7,Lightstorm Entertainment,Action,France
11322,7/1/2009,214104620,140,Public Enemies,6.5,Universal Pictures,History,United States of America
4982,11/2/2007,266465037,157,American Gangster,7.4,Imagine Entertainment,Drama,United Kingdom
36955,7/14/1994,378882411,141,True Lies,6.8,Twentieth Century Fox Film Corporation,Action,United States of America
18487,6/11/2009,150166126,106,The Taking of Pelham 1 2 3,6.2,Columbia Pictures,Thriller,United States of America
39451,12/21/2010,310650585,98,Little Fockers,5.4,Paramount Pictures,Comedy,United States of America
27581,8/6/2010,170432927,107,The Other Guys,6.1,Columbia Pictures,Action,United States of America
